case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_009178,2026-09-02T14:19:53.775847+00:00,cust_72191,Aarav Sharma,order_6605889,CHECKOUT_ABANDONMENT,12499,upi,kotak,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,4,0.6,14060.62,0.8,True,33.9,0,False,Loyal Repeat Buyer,False,1,0.21,unexpected_amount_or_liquidity,authorization_processing,19,0.05,0.34,Low,0.96,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5678,90.0,CUSTOMER_RETRY,8435.33,False,False
case_009179,2026-09-02T13:35:53.775847+00:00,cust_68697,Sneha Rao,order_2460831,PAYMENT_FAILURE,1499,card,sbi,visa,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,True,3,0.95,5040.92,0.8,False,22.1,0,False,Anxious & Security Conscious,False,2,0.45,session_distraction_and_timeout,gateway_redirection,192,0.92,0.41,Moderate,0.55,Android App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5779,90.0,STANDARD_PAYMENT_LINK,1144.74,True,False
case_009180,2026-08-30T06:15:53.775847+00:00,cust_56917,Meera Sen,order_8607413,PAYMENT_FAILURE,15999,netbanking,sbi,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,3,0.95,4248.98,1.0,False,26.5,0,True,Window Shopper Abandoner,False,1,0.24,session_distraction_and_timeout,gateway_redirection,46,0.45,0.62,High,0.63,Mobile Chrome,In-App Push,DO_NOT_CONTACT_DND_GUARD,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0066,90.0,STOP,0.0,False,False
case_009181,2026-08-30T11:35:53.775847+00:00,cust_86129,Vikram Singh,order_4235514,PAYMENT_FAILURE,15999,card,axis,visa,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,12,0.0,51917.21,0.8,True,46.0,0,False,Loyal Repeat Buyer,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,14,0.25,0.1,Low,0.99,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0385,90.0,STOP,0.0,False,False
case_009182,2026-08-29T05:13:53.775847+00:00,cust_38628,Rohan Mehta,order_2439505,SUBSCRIPTION_FAILURE,4999,subscription,hdfc,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,11,0.0,39255.67,0.95,True,26.5,0,False,Loyal Repeat Buyer,False,0,0.05,payment_friction_otp_timeout,otp_authentication_gateway,20,0.09,0.11,Low,0.92,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5609,90.0,CUSTOMER_RETRY,3372.83,False,False
case_009183,2026-08-28T11:06:53.775847+00:00,cust_53534,Siddharth Jain,order_2781054,PAYMENT_FAILURE,1499,card,federal,rupay,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,1,0.95,922.01,0.95,True,14.6,1,False,Chronic Deal Hunter,True,3,0.438,bank_technical_glitch,bank_authorization_handshake,85,0.34,0.88,High,0.58,iOS App,WhatsApp,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.527,95.0,CUSTOMER_RETRY,1066.54,False,False
case_009184,2026-09-02T11:17:53.775847+00:00,cust_11293,Pooja Deshmukh,order_3263072,CHECKOUT_ABANDONMENT,99,card,kotak,rupay,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,0,1.0,0.0,1.0,True,47.0,0,False,Chronic Deal Hunter,True,3,0.42,bank_technical_glitch,bank_authorization_handshake,49,0.23,0.8,High,0.58,Android App,SMS,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.0822,85.0,STOP,0.0,False,False
case_009185,2026-08-31T06:56:53.775847+00:00,cust_62778,Amit Saxena,order_8797692,PAYMENT_FAILURE,3999,upi,hdfc,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,7,0.0,22136.75,1.0,True,25.2,1,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,18,0.21,0.24,Low,0.87,Android App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5751,90.0,STANDARD_PAYMENT_LINK,3057.24,False,False
case_009186,2026-08-30T17:52:53.775847+00:00,cust_71237,Meera Sen,order_5404495,PAYMENT_FAILURE,28999,card,sbi,mastercard,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,11,0.95,27941.2,0.8,False,23.2,0,False,Loyal Repeat Buyer,False,1,0.31,unexpected_amount_or_liquidity,authorization_processing,18,0.16,0.13,Low,0.89,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.1024,90.0,STANDARD_PAYMENT_LINK,19572.83,False,False
case_009187,2026-08-31T22:21:53.775847+00:00,cust_25738,Vikram Singh,order_9495654,B2B_RECEIVABLE,6999,b2b_invoice,axis,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,4,0.6,10663.65,0.4,True,5.1,0,False,Window Shopper Abandoner,False,0,0.21,unexpected_amount_or_liquidity,authorization_processing,48,0.57,0.63,High,0.5,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6519,60.0,CUSTOMER_RETRY,3148.05,True,False
case_009188,2026-08-31T15:02:53.775847+00:00,cust_96221,Ananya Iyer,order_4785922,PAYMENT_FAILURE,6999,upi,kotak,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,0,0.95,0.0,0.95,True,24.6,1,False,Anxious & Security Conscious,True,3,0.438,payment_friction_otp_timeout,otp_authentication_gateway,111,0.71,0.3,Moderate,0.5,Android App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.6104,85.0,CUSTOMER_RETRY,4460.36,True,False
case_009189,2026-09-02T21:22:53.775847+00:00,cust_66663,Ananya Iyer,order_8064594,PAYMENT_FAILURE,12499,card,hdfc,visa,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,True,2,0.95,5461.32,0.8,True,53.2,1,False,Window Shopper Abandoner,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,56,0.3,0.79,High,0.43,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6142,95.0,STANDARD_PAYMENT_LINK,10090.94,False,True
case_009190,2026-09-03T05:11:53.775847+00:00,cust_62960,Neha Kulkarni,order_5187045,CHECKOUT_ABANDONMENT,499,card,axis,rupay,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,4,0.85,10025.31,1.0,True,36.8,1,False,Anxious & Security Conscious,False,0,0.05,payment_friction_otp_timeout,otp_authentication_gateway,141,0.72,0.35,Moderate,0.41,Desktop Web,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5584,100.0,CUSTOMER_RETRY,372.75,False,True
case_009191,2026-08-31T03:41:53.775847+00:00,cust_62230,Vikram Singh,order_8808655,PAYMENT_FAILURE,6999,upi,kotak,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,1,0.95,1210.93,1.0,False,49.2,2,False,Window Shopper Abandoner,False,1,0.24,instrument_input_error,payment_method_input,62,0.58,0.82,High,0.57,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6367,85.0,STANDARD_PAYMENT_LINK,5054.78,True,False
case_009192,2026-09-02T06:03:53.775847+00:00,cust_56284,Diya Patel,order_8623356,PAYMENT_FAILURE,65000,upi,hdfc,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,11,0.95,37907.58,0.6,True,3.4,0,False,Loyal Repeat Buyer,False,0,0.14,instrument_input_error,payment_method_input,21,0.1,0.21,Low,0.92,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.1278,85.0,STANDARD_PAYMENT_LINK,46960.5,False,False
case_009193,2026-08-31T10:26:53.775847+00:00,cust_96493,Vikram Singh,order_3759587,PAYMENT_FAILURE,299,card,icici,rupay,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,11,0.6,10647.12,0.95,True,7.3,0,False,Window Shopper Abandoner,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,72,0.56,0.74,High,0.47,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5789,90.0,CUSTOMER_RETRY,200.33,False,False
case_009194,2026-09-02T16:12:53.775847+00:00,cust_27622,Tanvi Joshi,order_7725424,PAYMENT_FAILURE,8999,card,icici,rupay,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,13,0.6,41444.81,1.0,False,38.1,0,False,Loyal Repeat Buyer,False,0,0.1,instrument_input_error,payment_method_input,22,0.22,0.21,Low,0.98,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5818,80.0,STANDARD_PAYMENT_LINK,6117.32,True,False
case_009195,2026-08-28T16:04:53.775847+00:00,cust_24315,Pooja Deshmukh,order_5957820,PAYMENT_FAILURE,799,upi,kotak,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,4,0.0,13930.73,0.95,True,0.7,0,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,23,0.24,0.3,Low,0.9,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5877,90.0,STANDARD_PAYMENT_LINK,609.24,True,False
case_009196,2026-08-30T22:57:53.775847+00:00,cust_30635,Rohan Mehta,order_1398682,PAYMENT_FAILURE,799,card,sbi,amex,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,10,0.0,19803.19,0.6,True,45.6,2,False,Loyal Repeat Buyer,False,0,0.14,instrument_input_error,payment_method_input,22,0.13,0.18,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5916,75.0,STANDARD_PAYMENT_LINK,507.36,False,False
case_009197,2026-09-01T20:44:53.775847+00:00,cust_95887,Rahul Gupta,order_6071512,PAYMENT_FAILURE,8999,netbanking,hdfc,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,13,0.85,28649.31,0.4,True,43.3,2,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,9,0.09,0.34,Low,0.92,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0385,70.0,STOP,0.0,False,False
case_009198,2026-09-02T17:45:53.775847+00:00,cust_31242,Ananya Iyer,order_1156821,PAYMENT_FAILURE,999,upi,sbi,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,True,4,0.6,11219.6,0.6,True,49.4,0,False,Friction-Averse 1-Tap Speed,False,0,0.14,window_shopping_comparison,payment_selection,17,0.22,0.56,Moderate,0.65,Mobile Chrome,SMS,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.0668,75.0,STOP,0.0,False,False
case_009199,2026-08-31T21:30:53.775847+00:00,cust_23635,Rahul Gupta,order_1479532,PAYMENT_FAILURE,8999,upi,hdfc,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,10,0.0,16297.39,0.8,True,31.1,2,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,15,0.11,0.3,Low,0.94,Android App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5529,90.0,CUSTOMER_RETRY,6072.83,False,False
case_009200,2026-08-30T16:49:53.775847+00:00,cust_37345,Aarav Sharma,order_7002200,PAYMENT_FAILURE,28999,upi,sbi,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,12,1.0,34685.68,0.95,False,55.0,0,False,Loyal Repeat Buyer,False,0,0.118,session_distraction_and_timeout,gateway_redirection,23,0.18,0.23,Low,0.9,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0137,90.0,STOP,0.0,False,False
case_009201,2026-09-01T05:30:53.775847+00:00,cust_16297,Tanvi Joshi,order_9775354,PAYMENT_FAILURE,15999,paylater,axis,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,5,0.6,17808.72,0.8,True,3.3,1,False,Loyal Repeat Buyer,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,24,0.07,0.22,Low,0.94,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5816,90.0,CUSTOMER_RETRY,10797.83,False,False
case_009202,2026-08-29T00:18:53.775847+00:00,cust_43631,Pooja Deshmukh,order_2315208,PAYMENT_FAILURE,24999,card,hdfc,visa,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,14,0.95,25186.89,0.4,True,36.6,0,False,Loyal Repeat Buyer,False,1,0.35,unexpected_amount_or_liquidity,authorization_processing,21,0.2,0.16,Low,0.97,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.632,70.0,CUSTOMER_RETRY,13122.97,True,False
case_009203,2026-08-30T23:21:53.775847+00:00,cust_69840,Aditya Nair,order_7170436,PAYMENT_FAILURE,3999,upi,yesbank,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,2,0.6,6089.74,0.8,True,33.4,0,False,Anxious & Security Conscious,False,2,0.35,bank_technical_glitch,bank_authorization_handshake,161,0.89,0.55,Moderate,0.43,Android App,In-App Push,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5815,85.0,CUSTOMER_RETRY,2547.86,True,False
case_009204,2026-08-31T10:19:53.775847+00:00,cust_87520,Neha Kulkarni,order_1977158,PAYMENT_FAILURE,6999,card,hdfc,mastercard,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,8,0.95,33024.15,0.95,False,44.5,0,False,Loyal Repeat Buyer,False,0,0.118,session_distraction_and_timeout,gateway_redirection,9,0.21,0.11,Low,0.95,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5701,90.0,STANDARD_PAYMENT_LINK,4722.83,False,False
case_009205,2026-08-29T09:38:53.775847+00:00,cust_80926,Meera Sen,order_1959718,PAYMENT_FAILURE,999,upi,icici,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,14,0.0,59384.51,0.4,False,21.0,0,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,9,0.23,0.22,Low,0.93,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5875,50.0,STANDARD_PAYMENT_LINK,373.12,True,False
